geo,PRICE,WEIGHT,STANDARD,ECONOMY,EXPRESS,SERVICE
Argentina,348,6.7,348,,348,Express
Argentina,348,6.8,348,,348,Express
Argentina,348,6.9,348,,348,Express
Argentina,349,7,349,,349,Express
Argentina,366,7.1,366,,366,Express
Argentina,367,7.2,367,,367,Express
Argentina,367,7.3,367,,367,Express
Argentina,367,7.4,367,,367,Express
Argentina,367,7.5,367,,367,Express
Argentina,383,7.6,383,,383,Express
Argentina,383,7.7,383,,383,Express
Argentina,383,7.8,383,,383,Express
Argentina,383,7.9,383,,383,Express
Argentina,384,8,384,,384,Express
Argentina,399,8.1,399,,399,Express
Argentina,400,8.2,400,,400,Express
Argentina,400,8.3,400,,400,Express
Argentina,400,8.4,400,,400,Express
Argentina,400,8.5,400,,400,Express
Argentina,416,8.6,416,,416,Express
Argentina,416,8.7,416,,416,Express
Argentina,416,8.8,416,,416,Express
Argentina,417,8.9,417,,417,Express
Argentina,417,9,417,,417,Express
Argentina,433,9.1,433,,433,Express
Argentina,433,9.2,433,,433,Express
Argentina,433,9.3,433,,433,Express
Argentina,433,9.4,433,,433,Express
Argentina,433,9.5,433,,433,Express
Argentina,453,9.6,453,,453,Express
Argentina,453,9.7,453,,453,Express
Argentina,454,9.8,454,,454,Express
Argentina,454,9.9,454,,454,Express
Argentina,454,10,454,,454,Express
Armenia,47,0.1,47,,47,Express
Armenia,47,0.2,47,,47,Express
Armenia,47,0.3,47,,47,Express
Armenia,48,0.4,48,,48,Express
Armenia,48,0.5,48,,48,Express
Armenia,58,0.6,58,,58,Express
Armenia,58,0.7,58,,58,Express
Armenia,58,0.8,58,,58,Express
Armenia,58,0.9,58,,58,Express
Armenia,58,1,58,,58,Express
Armenia,69,1.1,69,,69,Express
Armenia,69,1.2,69,,69,Express
Armenia,69,1.3,69,,69,Express
Armenia,69,1.4,69,,69,Express
Armenia,69,1.5,69,,69,Express
Armenia,78,1.6,78,,78,Express
Armenia,78,1.7,78,,78,Express
Armenia,79,1.8,79,,79,Express
Armenia,79,1.9,79,,79,Express
Armenia,79,2,79,,79,Express
Armenia,89,2.1,89,,89,Express
Armenia,89,2.2,89,,89,Express
Armenia,89,2.3,89,,89,Express
Armenia,89,2.4,89,,89,Express
Armenia,89,2.5,89,,89,Express
Armenia,99,2.6,99,,99,Express
Armenia,100,2.7,100,,100,Express
Armenia,100,2.8,100,,100,Express
Armenia,100,2.9,100,,100,Express
Armenia,100,3,100,,100,Express
Armenia,110,3.1,110,,110,Express
Armenia,110,3.2,110,,110,Express
Armenia,110,3.3,110,,110,Express
Armenia,110,3.4,110,,110,Express
